date,zone,predicted_gw
2024-01-01,Velachery,0.48759332885694284
2024-02-01,Velachery,0.500641223606995
2024-03-01,Velachery,0.4939309103118664
2024-04-01,Velachery,0.5016158929476998
2024-05-01,Velachery,0.49804274926682346
2024-06-01,Velachery,0.5026030162719904
2024-07-01,Velachery,0.5007422858997171
2024-08-01,Velachery,0.5034715896401203
2024-09-01,Velachery,0.5025343504690396
2024-10-01,Velachery,0.5041836242613827
2024-11-01,Velachery,0.5037361247413631
2024-12-01,Velachery,0.5047433967408965
2025-01-01,Velachery,0.5045494121831618
2025-02-01,Velachery,0.5051716924964136
2025-03-01,Velachery,0.5051042255729405
2025-04-01,Velachery,0.5054933523748865
2025-05-01,Velachery,0.5054853514393431
2025-06-01,Velachery,0.5057317429570366
2025-07-01,Velachery,0.5057487241932617
2025-08-01,Velachery,0.5059067111767703
2025-09-01,Velachery,0.5059316410789132
2025-10-01,Velachery,0.5060342000938378
2025-11-01,Velachery,0.5060592145894943
2025-12-01,Velachery,0.5061265826514654
