date,zone,predicted_gw
2024-01-01,Chromepet,0.6111157810393842
2024-02-01,Chromepet,0.563802612208325
2024-03-01,Chromepet,0.5299435482546175
2024-04-01,Chromepet,0.5072984316905267
2024-05-01,Chromepet,0.49367368782318866
2024-06-01,Chromepet,0.4870361085662017
2024-07-01,Chromepet,0.48558154186565056
2024-08-01,Chromepet,0.48776861732031124
2024-09-01,Chromepet,0.4923265060617538
2024-10-01,Chromepet,0.4982444091401485
2024-11-01,Chromepet,0.5047491236142891
2024-12-01,Chromepet,0.5112757409406843
2025-01-01,Chromepet,0.5174353480469216
2025-02-01,Chromepet,0.5229825623338785
2025-03-01,Chromepet,0.527784853081437
2025-04-01,Chromepet,0.5317948844455439
2025-05-01,Chromepet,0.5350265507415264
2025-06-01,Chromepet,0.5375349481032368
2025-07-01,Chromepet,0.5394002195900846
2025-08-01,Chromepet,0.540715003827159
2025-09-01,Chromepet,0.5415750910322857
2025-10-01,Chromepet,0.5420728268546415
2025-11-01,Chromepet,0.5422927878269848
2025-12-01,Chromepet,0.542309268701973
