date,zone,predicted_gw
2024-01-01,Avadi,2.4447673291742684
2024-02-01,Avadi,2.4046150618047246
2024-03-01,Avadi,2.367530616991517
2024-04-01,Avadi,2.333187111616344
2024-05-01,Avadi,2.301293256130264
2024-06-01,Avadi,2.2715894743306224
2024-07-01,Avadi,2.2438444461655944
2024-08-01,Avadi,2.217852027447104
2024-09-01,Avadi,2.193428505380874
2024-10-01,Avadi,2.1704101533022175
2024-11-01,Avadi,2.148651051997614
2024-12-01,Avadi,2.1280211485484033
2025-01-01,Avadi,2.1084045268015106
2025-02-01,Avadi,2.089697866395233
2025-03-01,Avadi,2.071809069783484
2025-04-01,Avadi,2.0546560389429933
2025-05-01,Avadi,2.038165585444765
2025-06-01,Avadi,2.022272459350179
2025-07-01,Avadi,2.006918483977266
2025-08-01,Avadi,1.9920517849950008
2025-09-01,Avadi,1.9776261035618026
2025-10-01,Avadi,1.9636001843456032
2025-11-01,Avadi,1.9499372302617601
2025-12-01,Avadi,1.9366044166551177
