date,zone,predicted_gw
2024-01-01,Perambur,0.5007336217282811
2024-02-01,Perambur,0.48356651062120165
2024-03-01,Perambur,0.45338708559359925
2024-04-01,Perambur,0.425091160922187
2024-05-01,Perambur,0.398561187197441
2024-06-01,Perambur,0.37368695127799023
2024-07-01,Perambur,0.35036511843352824
2024-08-01,Perambur,0.32849880306262236
2024-09-01,Perambur,0.3079971662020592
2024-10-01,Perambur,0.28877503815566447
2024-11-01,Perambur,0.2707525646748887
2024-12-01,Perambur,0.2538548752212911
2025-01-01,Perambur,0.23801177193278883
2025-02-01,Perambur,0.2231574380015477
2025-03-01,Perambur,0.20923016425203206
2025-04-01,Perambur,0.19617209278334113
2025-05-01,Perambur,0.1839289766108476
2025-06-01,Perambur,0.17244995430862092
2025-07-01,Perambur,0.16168733871643542
2025-08-01,Perambur,0.15159641883359093
2025-09-01,Perambur,0.14213527407655618
2025-10-01,Perambur,0.13326460012880767
2025-11-01,Perambur,0.12494754565939416
2025-12-01,Perambur,0.11714955923190874
