date,zone,predicted_gw
2024-01-01,Anna Nagar,0.8538802969849966
2024-02-01,Anna Nagar,0.7328531483597415
2024-03-01,Anna Nagar,0.6403787509451466
2024-04-01,Anna Nagar,0.5724850890563513
2024-05-01,Anna Nagar,0.5251187272006944
2024-06-01,Anna Nagar,0.49438973422498933
2024-07-01,Anna Nagar,0.4767307667133635
2024-08-01,Anna Nagar,0.4689886883555726
2024-09-01,Anna Nagar,0.46846497559864564
2024-10-01,Anna Nagar,0.4729188226426894
2024-11-01,Anna Nagar,0.4805445034927407
2024-12-01,Anna Nagar,0.48993230846828784
2025-01-01,Anna Nagar,0.5000203323592898
2025-02-01,Anna Nagar,0.5100425987950014
2025-03-01,Anna Nagar,0.5194774795258034
2025-04-01,Anna Nagar,0.5279991069156014
2025-05-01,Anna Nagar,0.5354334677526321
2025-06-01,Anna Nagar,0.5417200825143542
2025-07-01,Anna Nagar,0.546879587774756
2025-08-01,Anna Nagar,0.5509871201589356
2025-09-01,Anna Nagar,0.5541511182682832
2025-10-01,Anna Nagar,0.5564969864160568
2025-11-01,Anna Nagar,0.5581549757759868
2025-12-01,Anna Nagar,0.5592516129153546
