date,zone,predicted_gw
2024-01-01,Tambaram,2.5105249803228507
2024-02-01,Tambaram,2.481901348779752
2024-03-01,Tambaram,2.452841663229826
2024-04-01,Tambaram,2.423989433486827
2024-05-01,Tambaram,2.3954534492977317
2024-06-01,Tambaram,2.3672493685290457
2024-07-01,Tambaram,2.3393766603099704
2024-08-01,Tambaram,2.3118320113715236
2024-09-01,Tambaram,2.2846116615541012
2024-10-01,Tambaram,2.257711810306573
2024-11-01,Tambaram,2.231128687074607
2024-12-01,Tambaram,2.2048585631292763
2025-01-01,Tambaram,2.1788977531971807
2025-02-01,Tambaram,2.1532426153186344
2025-03-01,Tambaram,2.1278895504021174
2025-04-01,Tambaram,2.1028350017307575
2025-05-01,Tambaram,2.0780754544653535
2025-06-01,Tambaram,2.053607435151632
2025-07-01,Tambaram,2.0294275112330267
2025-08-01,Tambaram,2.005532290569144
2025-09-01,Tambaram,1.9819184209598886
2025-10-01,Tambaram,1.958582589675194
2025-11-01,Tambaram,1.9355215229902878
2025-12-01,Tambaram,1.9127319857264276
