date,zone,predicted_gw
2024-01-01,Sholinganallur,0.8258102228095918
2024-02-01,Sholinganallur,0.8973612420272226
2024-03-01,Sholinganallur,0.8208228768211002
2024-04-01,Sholinganallur,0.7277204208373265
2024-05-01,Sholinganallur,0.6410723305919974
2024-06-01,Sholinganallur,0.5639880460035643
2024-07-01,Sholinganallur,0.49603353191607497
2024-08-01,Sholinganallur,0.4362411020609387
2024-09-01,Sholinganallur,0.3836513642039883
2024-10-01,Sholinganallur,0.33740054542326464
2024-11-01,Sholinganallur,0.2967252988125126
2024-12-01,Sholinganallur,0.26095361731404365
2025-01-01,Sholinganallur,0.22949438087048335
2025-02-01,Sholinganallur,0.2018277084062879
2025-03-01,Sholinganallur,0.1774963887237247
2025-04-01,Sholinganallur,0.15609832887487352
2025-05-01,Sholinganallur,0.1372799100397531
2025-06-01,Sholinganallur,0.12073014385337544
2025-07-01,Sholinganallur,0.1061755331177402
2025-08-01,Sholinganallur,0.09337555206198153
2025-09-01,Sholinganallur,0.08211867147594491
2025-10-01,Sholinganallur,0.07221886303277546
2025-11-01,Sholinganallur,0.06351252503244112
2025-12-01,Sholinganallur,0.05585577876192481
